soc10,occupation,projgrowth,projjobs,industry
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Decline,233500,"Educational Services (19%), Health Care and Social Assistance (10%), Professional, Scientific, and Technical Services (10%), Other Services (Except Public Administration) (10%)"
37-2012.00,Maids and Housekeeping Cleaners,Decline,197000,"Accommodation and Food Services (32%), Other Services (Except Public Administration) (28%), Health Care and Social Assistance (16%)"
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",Decline,188500,"Professional, Scientific, and Technical Services (13%)"
41-1011.00,First-Line Supervisors of Retail Sales Workers,Decline,165500,Retail Trade (68%)
53-7064.00,"Packers and Packagers, Hand",Decline,93000,"Retail Trade (26%), Administrative and Support Services (23%), Manufacturing (23%), Transportation and Warehousing (12%), Wholesale Trade (10%)"
35-2011.00,"Cooks, Fast Food",Decline,63000,Accommodation and Food Services (97%)
51-9061.00,"Inspectors, Testers, Sorters, Samplers, and Weighers",Decline,54400,"Manufacturing (62%), Administrative and Support Services (10%)"
43-6011.00,Executive Secretaries and Executive Administrative Assistants,Decline,50500,"Educational Services (15%), Government (13%), Professional, Scientific, and Technical Services (12%), Finance and Insurance (12%), Health Care and Social Assistance (10%)"
53-3031.00,Driver/Sales Workers,Decline,48800,"Accommodation and Food Services (47%), Wholesale Trade (24%)"
43-3071.00,Tellers,Decline,47600,Finance and Insurance (98%)
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",Decline,41900,Accommodation and Food Services (94%)
45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Decline,40600,"Agriculture, Forestry, Fishing, and Hunting (91%)"
,Buyers and Purchasing Agents,Decline,40200,"Manufacturing (23%), Wholesale Trade (15%), Government (13%)"
13-1021.00,"Buyers and Purchasing Agents, Farm Products",,,
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",,,
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",,,
41-1012.00,First-Line Supervisors of Non-Retail Sales Workers,Decline,37000,"Wholesale Trade (19%), Finance and Insurance (11%)"
33-3012.00,Correctional Officers and Jailers,Decline,33800,Government (95%)
43-3011.00,Bill and Account Collectors,Decline,27700,"Administrative and Support Services (36%), Finance and Insurance (21%), Health Care and Social Assistance (10%)"
13-1031.00,"Claims Adjusters, Examiners, and Investigators",Decline,25800,"Finance and Insurance (72%), Government (18%)"
13-1031.01,"Claims Examiners, Property and Casualty Insurance",,,
13-1031.02,"Insurance Adjusters, Examiners, and Investigators",,,
49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Decline,23600,"Information (71%), Construction (13%)"
41-9041.00,Telemarketers,Decline,21400,Administrative and Support Services (64%)
41-3011.00,Advertising Sales Agents,Decline,19500,"Information (46%), Professional, Scientific, and Technical Services (39%)"
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,18600,Manufacturing (87%)
11-1011.00,Chief Executives,Decline,16800,"Professional, Scientific, and Technical Services (11%), Government (10%)"
11-1011.03,Chief Sustainability Officers,,,
43-3051.00,Payroll and Timekeeping Clerks,Decline,15800,"Professional, Scientific, and Technical Services (14%), Administrative and Support Services (11%), Health Care and Social Assistance (10%), Educational Services (10%)"
51-5112.00,Printing Press Operators,Decline,15800,Manufacturing (74%)
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,15700,Manufacturing (92%)
43-5052.00,Postal Service Mail Carriers,Decline,15500,Government (100%)
15-1131.00,Computer Programmers,Decline,15100,"Professional, Scientific, and Technical Services (45%), Information (12%)"
51-9023.00,"Mixing and Blending Machine Setters, Operators, and Tenders",Decline,14900,Manufacturing (84%)
43-9021.00,Data Entry Keyers,Decline,14800,"Administrative and Support Services (19%), Professional, Scientific, and Technical Services (15%), Finance and Insurance (10%)"
43-6012.00,Legal Secretaries,Decline,14300,"Professional, Scientific, and Technical Services (83%), Government (11%)"
51-6031.00,Sewing Machine Operators,Decline,14200,Manufacturing (74%)
25-4031.00,Library Technicians,Decline,14000,"Government (55%), Educational Services (35%)"
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",Decline,13800,"Government (17%), Health Care and Social Assistance (13%), Retail Trade (11%), Administrative and Support Services (11%)"
43-4121.00,"Library Assistants, Clerical",Decline,13700,"Government (60%), Educational Services (30%)"
51-4011.00,"Computer-Controlled Machine Tool Operators, Metal and Plastic",Decline,13600,Manufacturing (95%)
27-3041.00,Editors,Decline,12400,Information (54%)
43-4071.00,File Clerks,Decline,11900,"Health Care and Social Assistance (21%), Professional, Scientific, and Technical Services (18%), Government (13%), Administrative and Support Services (10%)"
49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Decline,11900,"Wholesale Trade (31%), Retail Trade (24%), Other Services (Except Public Administration) (16%)"
27-4021.00,Photographers,Decline,11800,"Professional, Scientific, and Technical Services (22%)"
49-3093.00,Tire Repairers and Changers,Decline,11400,Retail Trade (85%)
51-8031.00,Water and Wastewater Treatment Plant and System Operators,Decline,10600,"Government (78%), Utilities (11%)"
25-1194.00,"Vocational Education Teachers, Postsecondary",Decline,9800,Educational Services (92%)
41-3041.00,Travel Agents,Decline,9700,Administrative and Support Services (79%)
51-9196.00,"Paper Goods Machine Setters, Operators, and Tenders",Decline,9300,Manufacturing (95%)
43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",Decline,9100,"Administrative and Support Services (26%), Professional, Scientific, and Technical Services (18%), Finance and Insurance (12%), Information (11%), Government (10%)"
51-9011.00,Chemical Equipment Operators and Tenders,Decline,9000,Manufacturing (96%)
13-2053.00,Insurance Underwriters,Decline,8400,Finance and Insurance (93%)
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,8300,Manufacturing (95%)
31-9094.00,Medical Transcriptionists,Decline,7700,"Health Care and Social Assistance (54%), Administrative and Support Services (33%)"
51-9041.00,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",Decline,7600,Manufacturing (95%)
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Decline,7400,Manufacturing (91%)
51-9032.00,"Cutting and Slicing Machine Setters, Operators, and Tenders",Decline,7300,Manufacturing (83%)
13-1075.00,Labor Relations Specialists,Decline,7000,Other Services (Except Public Administration) (81%)
43-3061.00,Procurement Clerks,Decline,6700,"Government (22%), Manufacturing (15%), Wholesale Trade (12%)"
51-4111.00,Tool and Die Makers,Decline,6700,Manufacturing (94%)
25-3011.00,Adult Basic and Secondary Education and Literacy Teachers and Instructors,Decline,6600,Educational Services (76%)
51-2041.00,Structural Metal Fabricators and Fitters,Decline,6600,"Manufacturing (78%), Construction (10%)"
43-2011.00,"Switchboard Operators, Including Answering Service",Decline,6300,"Health Care and Social Assistance (34%), Administrative and Support Services (28%)"
,Fishing and Hunting Workers,Decline,6200,"Agriculture, Forestry, Fishing, and Hunting (53%)"
45-3011.00,Fishers and Related Fishing Workers,,,
45-3021.00,Hunters and Trappers,,,
45-2041.00,"Graders and Sorters, Agricultural Products",Decline,5800,"Agriculture, Forestry, Fishing, and Hunting (39%), Manufacturing (33%), Wholesale Trade (12%)"
17-3013.00,Mechanical Drafters,Decline,5400,"Manufacturing (54%), Professional, Scientific, and Technical Services (24%)"
43-9071.00,"Office Machine Operators, Except Computer",Decline,5300,"Administrative and Support Services (28%), Finance and Insurance (13%), Information (10%)"
51-5113.00,Print Binding and Finishing Workers,Decline,5300,Manufacturing (83%)
45-4022.00,Logging Equipment Operators,Decline,5000,"Agriculture, Forestry, Fishing, and Hunting (60%)"
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",Decline,4900,Government (100%)
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",Decline,4600,Government (100%)
51-2031.00,Engine and Other Machine Assemblers,Decline,4500,Manufacturing (92%)
27-1023.00,Floral Designers,Decline,4400,Retail Trade (67%)
27-3022.00,Reporters and Correspondents,Decline,4400,Information (83%)
43-4141.00,New Accounts Clerks,Decline,4400,Finance and Insurance (94%)
51-9071.00,Jewelers and Precious Stone and Metal Workers,Decline,4400,"Retail Trade (33%), Manufacturing (19%)"
51-9071.01,Jewelers,,,
51-9071.06,Gem and Diamond Workers,,,
51-9071.07,Precious Metal Workers,,,
49-9031.00,Home Appliance Repairers,Decline,4300,"Retail Trade (32%), Other Services (Except Public Administration) (30%)"
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",Decline,4300,"Manufacturing (53%), Mining, Quarrying, and Oil and Gas Extraction (17%), Transportation and Warehousing (17%)"
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",Decline,4200,"Retail Trade (28%), Other Services (Except Public Administration) (17%)"
43-9022.00,Word Processors and Typists,Decline,4100,"Government (42%), Educational Services (24%)"
27-3011.00,Radio and Television Announcers,Decline,4000,Information (65%)
31-9095.00,Pharmacy Aides,Decline,4000,"Retail Trade (82%), Health Care and Social Assistance (13%)"
53-5011.00,Sailors and Marine Oilers,Decline,4000,"Transportation and Warehousing (79%), Government (12%)"
43-5051.00,Postal Service Clerks,Decline,3700,Government (100%)
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Decline,3700,Manufacturing (82%)
51-4193.00,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,3600,Manufacturing (96%)
53-5021.00,"Captains, Mates, and Pilots of Water Vessels",Decline,3600,Transportation and Warehousing (78%)
53-5021.01,Ship and Boat Captains,,,
53-5021.02,"Mates- Ship, Boat, and Barge",,,
53-5021.03,"Pilots, Ship",,,
47-2041.00,Carpet Installers,Decline,3500,"Construction (46%), Retail Trade (22%)"
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",Decline,3500,"Manufacturing (65%), Mining, Quarrying, and Oil and Gas Extraction (14%)"
49-2097.00,Electronic Home Entertainment Equipment Installers and Repairers,Decline,3300,"Retail Trade (28%), Construction (24%), Other Services (Except Public Administration) (14%)"
51-6021.00,"Pressers, Textile, Garment, and Related Materials",Decline,3300,Other Services (Except Public Administration) (88%)
43-9011.00,Computer Operators,Decline,3100,"Professional, Scientific, and Technical Services (22%), Government (12%), Finance and Insurance (11%)"
51-8013.00,Power Plant Operators,Decline,3000,"Utilities (71%), Government (17%)"
53-4011.00,Locomotive Engineers,Decline,2900,Transportation and Warehousing (97%)
33-1011.00,First-Line Supervisors of Correctional Officers,Decline,2800,Government (97%)
43-4041.00,"Credit Authorizers, Checkers, and Clerks",Decline,2800,"Finance and Insurance (42%), Retail Trade (13%), Wholesale Trade (12%), Management of Companies and Enterprises (11%)"
43-4041.01,Credit Authorizers,,,
43-4041.02,Credit Checkers,,,
43-5041.00,"Meter Readers, Utilities",Decline,2800,"Government (40%), Utilities (34%)"
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Decline,2800,Manufacturing (97%)
51-8091.00,Chemical Plant and System Operators,Decline,2800,Manufacturing (93%)
51-9141.00,Semiconductor Processors,Decline,2800,Manufacturing (89%)
51-5111.00,Prepress Technicians and Workers,Decline,2700,"Manufacturing (70%), Information (13%)"
51-9022.00,"Grinding and Polishing Workers, Hand",Decline,2600,Manufacturing (54%)
51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Decline,2500,Manufacturing (91%)
45-4011.00,Forest and Conservation Workers,Decline,2400,"Government (38%), Agriculture, Forestry, Fishing, and Hunting (32%)"
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",Decline,2400,Manufacturing (96%)
51-4199.00,"Metal Workers and Plastic Workers, All Other",Decline,2300,"Manufacturing (60%), Administrative and Support Services (29%)"
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",Decline,2300,Manufacturing (93%)
51-9197.00,Tire Builders,Decline,2200,Manufacturing (95%)
49-9094.00,Locksmiths and Safe Repairers,Decline,2100,"Administrative and Support Services (57%), Educational Services (10%)"
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,2100,Manufacturing (92%)
51-9191.00,Adhesive Bonding Machine Operators and Tenders,Decline,2100,Manufacturing (95%)
51-4051.00,Metal-Refining Furnace Operators and Tenders,Decline,2000,Manufacturing (94%)
51-6099.00,"Textile, Apparel, and Furnishings Workers, All Other",Decline,2000,"Manufacturing (52%), Administrative and Support Services (24%)"
51-9151.00,Photographic Process Workers and Processing Machine Operators,Decline,2000,"Retail Trade (28%), Other Services (Except Public Administration) (25%), Professional, Scientific, and Technical Services (22%)"
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",Decline,1800,Manufacturing (94%)
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Decline,1700,Manufacturing (94%)
51-8092.00,Gas Plant Operators,Decline,1500,"Utilities (41%), Transportation and Warehousing (33%), Mining, Quarrying, and Oil and Gas Extraction (11%)"
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,1400,Manufacturing (85%)
51-6041.00,Shoe and Leather Workers and Repairers,Decline,1400,"Manufacturing (33%), Other Services (Except Public Administration) (22%), Retail Trade (14%)"
51-4071.00,Foundry Mold and Coremakers,Decline,1300,Manufacturing (97%)
27-2032.00,Choreographers,Decline,1200,"Educational Services (49%), Arts, Entertainment, and Recreation (18%)"
43-9031.00,Desktop Publishers,Decline,1200,"Information (36%), Professional, Scientific, and Technical Services (13%), Manufacturing (10%)"
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Decline,1200,Manufacturing (92%)
51-4194.00,"Tool Grinders, Filers, and Sharpeners",Decline,1200,"Manufacturing (61%), Other Services (Except Public Administration) (13%)"
53-5031.00,Ship Engineers,Decline,1100,"Transportation and Warehousing (71%), Government (23%)"
51-2021.00,"Coil Winders, Tapers, and Finishers",Decline,1000,Manufacturing (92%)
51-6051.00,"Sewers, Hand",Decline,1000,"Manufacturing (38%), Retail Trade (11%)"
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,Decline,1000,Manufacturing (95%)
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",Decline,1000,Manufacturing (84%)
51-8012.00,Power Distributors and Dispatchers,Decline,1000,"Utilities (66%), Government (19%)"
19-4051.00,Nuclear Technicians,Decline,900,"Utilities (58%), Administrative and Support Services (13%), Professional, Scientific, and Technical Services (13%)"
19-4051.01,Nuclear Equipment Operation Technicians,,,
19-4051.02,Nuclear Monitoring Technicians,,,
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Decline,900,Manufacturing (84%)
39-3021.00,Motion Picture Projectionists,Decline,800,Information (84%)
45-4021.00,Fallers,Decline,800,"Agriculture, Forestry, Fishing, and Hunting (52%), Administrative and Support Services (14%)"
49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",Decline,800,"Retail Trade (59%), Other Services (Except Public Administration) (16%)"
49-9063.00,Musical Instrument Repairers and Tuners,Decline,800,"Retail Trade (64%), Other Services (Except Public Administration) (12%)"
51-4192.00,"Layout Workers, Metal and Plastic",Decline,800,"Manufacturing (82%), Government (14%)"
51-9031.00,"Cutters and Trimmers, Hand",Decline,800,Manufacturing (81%)
39-4011.00,Embalmers,Decline,700,Other Services (Except Public Administration) (96%)
43-4021.00,Correspondence Clerks,Decline,700,"Finance and Insurance (31%), Professional, Scientific, and Technical Services (12%), Health Care and Social Assistance (10%)"
45-4023.00,Log Graders and Scalers,Decline,700,Manufacturing (57%)
45-4029.00,"Logging Workers, All Other",Decline,700,Manufacturing (14%)
51-4052.00,"Pourers and Casters, Metal",Decline,700,Manufacturing (96%)
41-9012.00,Models,Decline,600,"Retail Trade (46%), Educational Services (32%)"
51-6092.00,Fabric and Apparel Patternmakers,Decline,600,Manufacturing (68%)
11-9131.00,Postmasters and Mail Superintendents,Decline,500,Government (99%)
43-2021.00,Telephone Operators,Decline,500,"Health Care and Social Assistance (36%), Information (26%)"
51-4061.00,"Model Makers, Metal and Plastic",Decline,500,"Manufacturing (72%), Professional, Scientific, and Technical Services (22%)"
51-6042.00,Shoe Machine Operators and Tenders,Decline,500,Manufacturing (93%)
51-8011.00,Nuclear Power Reactor Operators,Decline,500,"Utilities (80%), Government (10%)"
47-5061.00,"Roof Bolters, Mining",Decline,400,"Mining, Quarrying, and Oil and Gas Extraction (95%)"
53-7041.00,Hoist and Winch Operators,Decline,400,"Manufacturing (36%), Mining, Quarrying, and Oil and Gas Extraction (13%), Transportation and Warehousing (13%)"
53-7071.00,Gas Compressor and Gas Pumping Station Operators,Decline,400,"Transportation and Warehousing (43%), Utilities (18%), Wholesale Trade (14%), Mining, Quarrying, and Oil and Gas Extraction (10%)"
53-7033.00,"Loading Machine Operators, Underground Mining",Decline,300,"Mining, Quarrying, and Oil and Gas Extraction (75%)"
33-3041.00,Parking Enforcement Workers,Decline,200,"Government (79%), Educational Services (19%)"
49-9064.00,Watch Repairers,Decline,200,"Retail Trade (37%), Other Services (Except Public Administration) (30%), Wholesale Trade (11%)"
49-9095.00,Manufactured Building and Mobile Home Installers,Decline,200,"Retail Trade (61%), Construction (15%), Manufacturing (12%)"
51-4062.00,"Patternmakers, Metal and Plastic",Decline,200,Manufacturing (93%)
49-9045.00,"Refractory Materials Repairers, Except Brickmasons",Decline,100,"Manufacturing (65%), Construction (15%)"
51-2093.00,Timing Device Assemblers and Adjusters,Decline,100,Manufacturing (74%)
53-7111.00,Mine Shuttle Car Operators,Decline,100,"Mining, Quarrying, and Oil and Gas Extraction (96%)"
29-2054.00,Respiratory Therapy Technicians,Decline,0,Health Care and Social Assistance (90%)
49-9093.00,"Fabric Menders, Except Garment",Decline,0,"Other Services (Except Public Administration) (31%), Manufacturing (29%)"
53-4012.00,Locomotive Firers,Decline,0,Transportation and Warehousing (87%)
